domain,topic_slug,topic_title,learning_unit,resource_title,provider,role,resource_type,url,exactness,boundary_type,start_boundary,end_boundary,estimated_minutes,estimate_confidence,verification_status,learner_visible
DSA & Algorithms,dsa-bst-validate,BST validation,dsa-bst-validate-core,NeetCode 150 — Trees (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-bst-ordered-properties,Ordered properties,dsa-bst-ordered-properties-core,Learn: Ordered properties,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/binary-tree-data-structure/,EXACT,ARTICLE_SECTION,Trees,Trees,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-bst-ordered-properties,Ordered properties,dsa-bst-ordered-properties-core,MIT 6.006 — AVL Trees (optional),MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-7-binary-trees-part-2-avl/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-bst-ordered-properties,Ordered properties,dsa-bst-ordered-properties-core,NeetCode 150 — Trees (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-heap-structure,Heap structure,dsa-heap-structure-core,Learn: Heap structure,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/heap-data-structure/,EXACT,ARTICLE_SECTION,Heap,Heap,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-heap-structure,Heap structure,dsa-heap-structure-core,MIT 6.006 — Binary Heaps,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-8-binary-heaps/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-heap-structure,Heap structure,dsa-heap-structure-core,NeetCode Core Skills — Design Heap,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-heap-structure,Heap structure,dsa-heap-structure-core,NeetCode 150 — Heap / Priority Queue (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-priority-queue,Priority queue,dsa-priority-queue-core,Learn: Priority queue,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/heap-data-structure/,EXACT,ARTICLE_SECTION,Heap,Heap,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-priority-queue,Priority queue,dsa-priority-queue-core,MIT 6.006 — Binary Heaps,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-8-binary-heaps/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-priority-queue,Priority queue,dsa-priority-queue-core,NeetCode 150 — Heap / Priority Queue (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-heapify,Heapify,dsa-heapify-core,NeetCode — DSA for Beginners: Heap / Priority Queue,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/heap-sort/,EXACT,ARTICLE_SECTION,Heap / Priority Queue,Heap / Priority Queue,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-heapify,Heapify,dsa-heapify-core,MIT 6.006 — Binary Heaps,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-8-binary-heaps/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-heapify,Heapify,dsa-heapify-core,NeetCode Core Skills — Design Heap,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-heapify,Heapify,dsa-heapify-core,NeetCode 150 — Heap / Priority Queue (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-top-k,Top-K,dsa-top-k-core,NeetCode — Top K Frequent Elements,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Min-Heap; Bucket Sort; Complexity,Min-Heap; Bucket Sort; Complexity,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-top-k,Top-K,dsa-top-k-core,MIT 6.006 — Binary Heaps,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-8-binary-heaps/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-top-k,Top-K,dsa-top-k-core,NeetCode 150 — Heap / Priority Queue (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-heap-scheduling,Scheduling patterns,dsa-heap-scheduling-core,Learn: Scheduling patterns,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/heap-data-structure/,EXACT,ARTICLE_SECTION,Heap,Heap,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-heap-scheduling,Scheduling patterns,dsa-heap-scheduling-core,MIT 6.006 — Binary Heaps,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-8-binary-heaps/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-heap-scheduling,Scheduling patterns,dsa-heap-scheduling-core,NeetCode 150 — Heap / Priority Queue (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-graph-representations,Graph representations,dsa-graph-representations-core,Learn: Graph representations,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/graph-data-structure-and-algorithms/,EXACT,ARTICLE_SECTION,Graphs,Graphs,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-graph-representations,Graph representations,dsa-graph-representations-core,MIT 6.006 — Breadth-First Search,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-9-breadth-first-search/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-graph-representations,Graph representations,dsa-graph-representations-core,NeetCode Core Skills — Design Graph,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-graph-representations,Graph representations,dsa-graph-representations-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-graph-bfs,Graph BFS,dsa-graph-bfs-core,Learn: Graph BFS,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/breadth-first-search-or-bfs-for-a-graph/,EXACT,ARTICLE_SECTION,BFS,BFS,30,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-graph-bfs,Graph BFS,dsa-graph-bfs-core,MIT 6.006 — Breadth-First Search,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-9-breadth-first-search/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-graph-bfs,Graph BFS,dsa-graph-bfs-core,NeetCode Core Skills — Matrix BFS / DFS,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-graph-bfs,Graph BFS,dsa-graph-bfs-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-graph-dfs,Graph DFS,dsa-graph-dfs-core,Learn: Graph DFS,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/depth-first-search-or-dfs-for-a-graph/,EXACT,ARTICLE_SECTION,DFS,DFS,28,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-graph-dfs,Graph DFS,dsa-graph-dfs-core,MIT 6.006 — Depth-First Search,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-10-depth-first-search/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-graph-dfs,Graph DFS,dsa-graph-dfs-core,NeetCode Core Skills — Matrix BFS / DFS,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-graph-dfs,Graph DFS,dsa-graph-dfs-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-connected-components,Connected components,dsa-connected-components-core,NeetCode — Number of Connected Components In An Undirected Graph,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,DFS; BFS; Union Find; Complexity,DFS; BFS; Union Find; Complexity,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-connected-components,Connected components,dsa-connected-components-core,MIT 6.006 — Depth-First Search,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-10-depth-first-search/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-connected-components,Connected components,dsa-connected-components-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-graph-cycle,Cycle detection,dsa-graph-cycle-core,Learn: Cycle detection,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/graph-data-structure-and-algorithms/,EXACT,ARTICLE_SECTION,Graphs,Graphs,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-graph-cycle,Cycle detection,dsa-graph-cycle-core,MIT 6.006 — Depth-First Search,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-10-depth-first-search/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-graph-cycle,Cycle detection,dsa-graph-cycle-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-bipartite,Bipartite graphs,dsa-bipartite-core,Learn: Bipartite graphs,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/graph-data-structure-and-algorithms/,EXACT,ARTICLE_SECTION,Graphs,Graphs,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-bipartite,Bipartite graphs,dsa-bipartite-core,MIT 6.006 — Depth-First Search,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-10-depth-first-search/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-bipartite,Bipartite graphs,dsa-bipartite-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-topological-sort,Topological sorting,dsa-topological-sort-core,Learn: Topological sorting,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/sorting-algorithms/,EXACT,ARTICLE_SECTION,Sorting,Sorting,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-topological-sort,Topological sorting,dsa-topological-sort-core,MIT 6.006 — Depth-First Search,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-10-depth-first-search/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-topological-sort,Topological sorting,dsa-topological-sort-core,NeetCode Core Skills — Topological Sort,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-topological-sort,Topological sorting,dsa-topological-sort-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-union-find,Union-Find,dsa-union-find-core,Learn: Union-Find,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Union-Find,Union-Find,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-union-find,Union-Find,dsa-union-find-core,MIT 6.006 — Depth-First Search,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-10-depth-first-search/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-union-find,Union-Find,dsa-union-find-core,NeetCode Core Skills — Design Disjoint Set,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-union-find,Union-Find,dsa-union-find-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-unweighted-shortest,Unweighted shortest paths,dsa-unweighted-shortest-core,NeetCode — Shortest Path in Binary Matrix,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Breadth First Search; Unweighted Shortest Path,Breadth First Search; Unweighted Shortest Path,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-unweighted-shortest,Unweighted shortest paths,dsa-unweighted-shortest-core,MIT 6.006 — Weighted Shortest Paths,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-11-weighted-shortest-paths/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-unweighted-shortest,Unweighted shortest paths,dsa-unweighted-shortest-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-dijkstra,Dijkstra,dsa-dijkstra-core,NeetCode — Network Delay Time,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Dijkstra's Algorithm; Min-Heap; Complexity,Dijkstra's Algorithm; Min-Heap; Complexity,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-dijkstra,Dijkstra,dsa-dijkstra-core,MIT 6.006 — Dijkstra,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-13-dijkstra/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-dijkstra,Dijkstra,dsa-dijkstra-core,MIT 6.006 — Bellman-Ford (why not Dijkstra with negative edges),MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-12-bellman-ford/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-dijkstra,Dijkstra,dsa-dijkstra-core,MIT 6.006 — Weighted Shortest Paths,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-11-weighted-shortest-paths/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-dijkstra,Dijkstra,dsa-dijkstra-core,NeetCode Core Skills — Dijkstra,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-dijkstra,Dijkstra,dsa-dijkstra-core,NeetCode 150 — Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-mst,MST,dsa-mst-core,NeetCode — Min Cost to Connect All Points,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Minimum Spanning Tree; Prim; Kruskal,Minimum Spanning Tree; Prim; Kruskal,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-mst,MST,dsa-mst-core,NeetCode Core Skills — Kruskal's Algorithm,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-mst,MST,dsa-mst-core,NeetCode 150 — Advanced Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-mst,MST,dsa-mst-core,MIT 6.006 — Weighted shortest paths context,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-11-weighted-shortest-paths/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-greedy-reasoning,Greedy reasoning,dsa-greedy-reasoning-core,Learn: Greedy reasoning,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/greedy-algorithms/,EXACT,ARTICLE_SECTION,Greedy,Greedy,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-greedy-reasoning,Greedy reasoning,dsa-greedy-reasoning-core,NeetCode 150 — Greedy (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-greedy-exchange,Exchange / intuitive proof,dsa-greedy-exchange-core,Learn: Exchange / intuitive proof,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/greedy-algorithms/,EXACT,ARTICLE_SECTION,Greedy,Greedy,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-greedy-exchange,Exchange / intuitive proof,dsa-greedy-exchange-core,NeetCode 150 — Greedy (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-interval-problems,Interval problems,dsa-interval-problems-core,NeetCode — Merge Intervals,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Sorting; Interval merging,Sorting; Interval merging,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-interval-problems,Interval problems,dsa-interval-problems-core,NeetCode 150 — Intervals (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-greedy-scheduling,Scheduling,dsa-greedy-scheduling-core,Learn: Scheduling,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/greedy-algorithms/,EXACT,ARTICLE_SECTION,Greedy,Greedy,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-greedy-scheduling,Scheduling,dsa-greedy-scheduling-core,NeetCode 150 — Greedy (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-greedy-patterns,Classic greedy patterns,dsa-greedy-patterns-core,Learn: Classic greedy patterns,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/greedy-algorithms/,EXACT,ARTICLE_SECTION,Greedy,Greedy,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-greedy-patterns,Classic greedy patterns,dsa-greedy-patterns-core,NeetCode 150 — Greedy (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-dp-mindset,DP mindset,dsa-dp-mindset-core,Learn: DP mindset,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/dynamic-programming/,EXACT,ARTICLE_SECTION,Overlapping subproblems,Overlapping subproblems,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-dp-mindset,DP mindset,dsa-dp-mindset-core,NeetCode 150 — 1-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-dp-mindset,DP mindset,dsa-dp-mindset-core,MIT 6.006 — DP Part 1 (SRTBOT),MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-15-dynamic-programming-part-1-srtbot-fib-dags-bowling/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-memoization,Memoization,dsa-memoization-core,Learn: Memoization,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Memoization,Memoization,20,MEDIUM,NEEDS_REVIEW,True
DSA & Algorithms,dsa-memoization,Memoization,dsa-memoization-core,NeetCode 150 — 1-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-memoization,Memoization,dsa-memoization-core,MIT 6.006 — DP Part 1,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-15-dynamic-programming-part-1-srtbot-fib-dags-bowling/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-tabulation,Tabulation,dsa-tabulation-core,NeetCode — Coin Change,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Dynamic Programming; Bottom-Up Tabulation,Dynamic Programming; Bottom-Up Tabulation,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-tabulation,Tabulation,dsa-tabulation-core,NeetCode 150 — 1-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
